SBK16,2016-04-14,14.05,14.39,14.05,14.13,143350,838845
SBK16,2016-04-15,14.2,15.12,14.19,15.04,236510,828923
SBK16,2016-04-18,15.04,15.54,14.99,15.35,222058,808366
SBK16,2016-04-19,15.25,15.4,15.04,15.17,119962,800540
SBK16,2016-04-20,15.1,15.69,14.77,15.57,183960,792285
SBK16,2016-04-21,15.65,15.69,15.17,15.58,135026,790438
SBK16,2016-04-22,15.55,15.78,15.13,15.26,122716,790398
SBK16,2016-04-25,15.33,15.7,15.19,15.63,133938,777554
SBK16,2016-04-26,15.63,15.82,15.4,15.77,132881,772450
SBK16,2016-04-27,15.76,15.82,15.38,15.55,134832,776230
SBK16,2016-04-28,15.5,15.5,15.26,15.32,105639,775105
SBN16,2016-04-29,15.71,16.4,15.63,16.32,128316,783440
SBN16,2016-05-02,16.45,16.47,16.04,16.21,61392,783688
SBN16,2016-05-03,16.15,16.32,15.88,16.25,82570,789143
SBN16,2016-05-04,16.25,16.79,16.22,16.65,140949,806884
SBN16,2016-05-05,16.63,16.87,15.72,15.84,171988,796436
SBN16,2016-05-06,15.71,16.04,15.62,15.74,105319,795643
SBN16,2016-05-09,15.62,16.19,15.55,15.88,118992,804018
SBN16,2016-05-10,15.94,16.18,15.83,16.02,82914,805306
SBN16,2016-05-11,16.05,16.8,16.03,16.77,165384,821141
SBN16,2016-05-12,16.74,17,16.57,16.98,152663,840163
SBN16,2016-05-13,16.98,16.99,16.3,16.74,94397,845219
SBN16,2016-05-16,16.55,16.92,16.38,16.89,81205,843982
SBN16,2016-05-17,16.89,16.95,16.57,16.82,91502,848078
SBN16,2016-05-18,16.7,16.87,16.36,16.81,93560,852561
SBN16,2016-05-19,16.71,16.93,16.52,16.7,115873,857411
SBN16,2016-05-20,16.67,17.29,16.59,17.07,146941,872110
SBN16,2016-05-23,17,17.19,16.69,16.8,118257,871045
SBN16,2016-05-24,16.8,16.91,16.56,16.61,94263,868549
SBN16,2016-05-25,16.61,17.21,16.42,17.16,140648,883442
SBN16,2016-05-26,17.14,17.48,17.05,17.42,181135,893651
SBN16,2016-05-27,17.36,17.59,17.24,17.52,134488,900446
SBN16,2016-05-31,17.59,17.7,17.22,17.49,155290,895498
SBN16,2016-06-01,17.37,17.52,17.15,17.41,144637,897619
SBN16,2016-06-02,17.39,18.18,17.33,18.08,262357,890024
SBN16,2016-06-03,18.15,18.79,18.11,18.75,239106,894175
SBN16,2016-06-06,18.8,19.42,18.68,18.78,248423,896008
SBN16,2016-06-07,18.7,19.14,18.26,19,239044,899793
SBN16,2016-06-08,19.01,19.76,18.98,19.61,269903,909079
SBN16,2016-06-09,19.65,19.92,19.41,19.74,235414,919111
SBN16,2016-06-10,19.74,19.8,19.26,19.7,207004,922455
SBN16,2016-06-13,19.7,19.84,19.38,19.54,197229,937510
SBN16,2016-06-14,19.51,19.51,19.01,19.34,177616,940081
SBN16,2016-06-15,19.34,19.8,19.29,19.76,195343,913294
SBN16,2016-06-16,19.74,20.15,19.29,19.68,188873,912231
SBN16,2016-06-17,19.72,20.11,19.66,19.76,159194,910100
SBN16,2016-06-20,19.85,19.85,19.47,19.69,107784,904421
SBN16,2016-06-21,19.68,19.69,19.16,19.24,118537,899424
SBN16,2016-06-22,19.17,19.27,19,19.04,111633,881711
SBN16,2016-06-23,19.03,19.43,18.61,19.04,141877,871816
SBN16,2016-06-24,18.58,19.12,18.41,19,133388,869278
SBN16,2016-06-27,19.06,19.74,19.06,19.48,149349,865257
SBN16,2016-06-28,19.53,19.99,19.53,19.81,146745,855761
SBN16,2016-06-29,19.83,20.92,19.72,20.82,212270,865012
SBV16,2016-06-30,21.01,21.22,20.2,20.33,145355,833482
SBV16,2016-07-01,20.38,21.05,20.31,20.78,72876,840595
SBV16,2016-07-05,20.56,21.1,20.46,20.87,88110,842090
SBV16,2016-07-06,20.93,20.96,20.18,20.57,100583,842976
SBV16,2016-07-07,20.48,20.65,19.56,19.73,110099,834332
SBV16,2016-07-08,19.61,19.89,19.44,19.57,79749,834226
SBV16,2016-07-11,19.64,20.4,19.57,20.28,103407,845321
SBV16,2016-07-12,20.38,20.58,19.6,19.72,94984,840414
SBV16,2016-07-13,19.79,20.19,19.37,19.48,100033,842325
SBV16,2016-07-14,19.48,20.32,19.43,19.91,97783,846683
SBV16,2016-07-15,19.81,19.86,19.17,19.31,102607,836376
SBV16,2016-07-18,19.35,19.55,19.13,19.37,54737,829814
SBV16,2016-07-19,19.47,19.69,19.22,19.36,53362,832463
SBV16,2016-07-20,19.46,19.5,19.16,19.28,56579,836528
SBV16,2016-07-21,19.33,19.86,19.29,19.56,70040,838545
SBV16,2016-07-22,19.61,19.68,19.28,19.59,57001,833131
SBV16,2016-07-25,19.6,20.11,19.56,19.89,73471,839125
SBV16,2016-07-26,19.98,20.07,19.34,19.52,84007,830909
SBV16,2016-07-27,19.46,19.54,18.99,19.1,90186,828790
SBV16,2016-07-28,19.11,19.17,18.75,18.8,101731,834995
SBV16,2016-07-29,18.79,19.35,18.71,19.05,88710,838064
SBV16,2016-08-01,19.09,19.3,18.75,18.81,72010,842253
SBV16,2016-08-02,18.8,19.21,18.73,19.05,73417,846754
SBV16,2016-08-03,19.05,19.28,18.86,19.04,78703,848507
SBV16,2016-08-04,19.1,19.85,18.86,19.7,81783,858450
SBV16,2016-08-05,19.8,20.47,19.61,20.35,123318,858060
SBV16,2016-08-08,20.38,20.92,20.35,20.55,111708,862532
SBV16,2016-08-09,20.55,20.87,20.27,20.39,88213,866930
SBV16,2016-08-10,20.39,20.54,19.57,19.64,120440,867928
SBV16,2016-08-11,19.6,19.89,19.53,19.6,80193,872109
SBV16,2016-08-12,19.55,19.95,19.5,19.71,52204,877456
SBV16,2016-08-15,19.89,20.08,19.54,19.98,50772,882921
SBV16,2016-08-16,20.09,20.44,20.02,20.26,64337,883140
SBV16,2016-08-17,20.3,20.3,19.65,19.72,70317,882241
SBV16,2016-08-18,19.79,20.2,19.68,19.98,66920,885933
SBV16,2016-08-19,20.08,20.13,19.69,19.77,63503,886963
SBV16,2016-08-22,19.79,20.46,19.66,20.42,100337,898530
SBV16,2016-08-23,20.4,20.81,20.2,20.73,93008,903799
SBV16,2016-08-24,20.71,20.94,19.93,20.22,120684,902123
SBV16,2016-08-25,20.32,20.76,20.21,20.55,94566,901461
SBV16,2016-08-26,20.66,20.72,20.32,20.61,55480,901758
SBV16,2016-08-29,20.62,20.82,20.34,20.67,64309,905488
SBV16,2016-08-30,20.68,20.8,20.43,20.52,95403,908026
SBV16,2016-08-31,20.59,20.6,19.97,20.06,116346,911105
SBV16,2016-09-01,20.03,20.2,19.53,19.59,198229,919253
SBV16,2016-09-02,19.6,20.44,19.6,20.18,142037,923527
SBV16,2016-09-06,20.3,20.35,19.75,20.22,149566,913475
SBV16,2016-09-07,20.22,20.53,19.99,20.29,174370,909580
SBV16,2016-09-08,20.24,20.27,19.96,20.22,203637,897607
SBV16,2016-09-09,20.19,20.4,19.94,19.99,254824,887195
SBV16,2016-09-12,19.96,20.29,19.81,20.24,180922,879208
SBV16,2016-09-13,20.23,20.58,20.2,20.43,223464,889291
SBV16,2016-09-14,20.44,20.45,20.05,20.13,207605,890537
SBV16,2016-09-15,20.19,20.63,20.08,20.48,244337,885662
SBV16,2016-09-16,20.54,22.2,20.45,21.78,324944,907581
SBV16,2016-09-19,21.64,22.29,21.64,22.1,206438,892164
SBV16,2016-09-20,22.07,22.29,21.81,22.13,155295,896638
SBV16,2016-09-21,22.25,22.28,21.92,22.2,127681,887374
SBV16,2016-09-22,22.3,23.45,22.03,22.17,241213,885810
SBV16,2016-09-23,22.14,22.37,21.76,22.13,139099,879671
SBV16,2016-09-26,22.1,22.6,22,22.54,121247,873140
SBV16,2016-09-27,22.64,23.12,22.37,23.02,127857,857858
SBV16,2016-09-28,23.2,23.36,22.95,23.27,131415,853540
SBV16,2016-09-29,23.29,23.6,22.68,22.76,140348,840942
SBH17,2016-09-30,23.39,23.56,22.79,23,115599,826930
SBH17,2016-10-03,22.8,23.13,22.52,22.67,74792,825255
SBH17,2016-10-04,22.62,23.47,22.56,23.26,79314,830713
SBH17,2016-10-05,23.35,23.86,23.25,23.81,82996,831434
SBH17,2016-10-06,23.9,23.9,22.83,23.11,74698,830211
SBH17,2016-10-07,23.02,23.69,22.92,23.42,67548,833760
SBH17,2016-10-10,23.24,23.38,22.82,23.13,67863,829659
SBH17,2016-10-11,23,23.4,22.66,23.29,129681,833715
SBH17,2016-10-12,23.42,23.59,22.87,23.15,80681,837355
SBH17,2016-10-13,23.15,23.3,22.88,22.92,73363,839527
SBH17,2016-10-14,22.95,23.33,22.73,22.91,80568,841200
SBH17,2016-10-17,23.12,23.29,22.71,23.16,69942,843218
SBH17,2016-10-18,23.14,23.18,22.83,23.02,56528,843124
SBH17,2016-10-19,22.9,23.1,22.8,22.95,62401,844198
SBH17,2016-10-20,22.91,22.98,22.35,22.62,109732,845329
SBH17,2016-10-21,22.67,22.75,22.44,22.71,55528,848638
SBH17,2016-10-24,22.75,23.32,22.72,23.2,93320,855888
SBH17,2016-10-25,23.14,23.2,22.76,22.93,66101,852696
SBH17,2016-10-26,22.9,22.95,22.62,22.67,73168,852697
SBH17,2016-10-27,22.6,22.7,22.44,22.59,63874,853812
SBH17,2016-10-28,22.63,22.65,22.12,22.16,95927,854438
SBH17,2016-10-31,22.2,22.2,21.55,21.57,115369,852809
SBH17,2016-11-01,21.52,21.57,21.11,21.19,110009,844926
SBH17,2016-11-02,21.19,21.85,21.08,21.7,104580,845188
SBH17,2016-11-03,21.8,21.85,21.34,21.48,81779,845933
SBH17,2016-11-04,21.48,21.81,21.28,21.73,87473,845013
SBH17,2016-11-07,21.83,22.59,21.73,22.27,125786,851234
SBH17,2016-11-08,22.27,22.32,21.91,21.97,94403,845628
SBH17,2016-11-09,21.5,22.2,21.34,22.11,86233,847001
SBH17,2016-11-10,22.25,22.5,21.57,21.65,96351,848328
SBH17,2016-11-11,21.6,21.81,21.5,21.7,105519,852254
SBH17,2016-11-14,21.85,21.9,21.58,21.63,61229,848779
SBH17,2016-11-15,21.79,21.83,20.77,21.15,137670,847421
SBH17,2016-11-16,21.15,21.17,20.31,20.36,156708,839660
SBH17,2016-11-17,20.31,20.53,20.18,20.22,81326,832085
SBH17,2016-11-18,20.2,20.5,20.05,20.15,77368,826813
SBH17,2016-11-21,20.28,20.47,20.21,20.35,55717,825562
SBH17,2016-11-22,20.38,20.45,19.65,19.75,108676,819282
SBH17,2016-11-23,19.75,19.89,19.57,19.58,91934,821550
SBH17,2016-11-25,19.72,20.05,19.58,19.84,53249,823139
SBH17,2016-11-28,19.98,20.15,19.81,19.94,60877,820577
SBH17,2016-11-29,20.15,20.32,19.58,19.66,67162,822246
SBH17,2016-11-30,19.66,19.85,19.5,19.81,71283,827124
SBH17,2016-12-01,19.88,19.99,19.33,19.36,87181,825707
SBH17,2016-12-02,19.31,19.38,18.88,19.12,111779,828139
SBH17,2016-12-05,19.19,19.2,18.89,18.94,58574,827263
SBH17,2016-12-06,19,19.86,18.8,19.51,158989,835875
SBH17,2016-12-07,19.53,19.76,19.22,19.63,101567,837215
SBH17,2016-12-08,19.63,19.82,19.33,19.45,69950,838148
SBH17,2016-12-09,19.51,19.58,19.07,19.24,82915,834371
SBH17,2016-12-12,19.34,19.84,19.17,19.25,89569,834132
SBH17,2016-12-13,19.25,19.27,18.51,18.6,152113,821766
SBH17,2016-12-14,18.5,18.6,17.96,18.03,145598,816494
SBH17,2016-12-15,17.91,18.69,17.84,18.56,110961,809528
SBH17,2016-12-16,18.66,18.72,17.96,18.22,85537,808014
SBH17,2016-12-19,18.21,18.55,18.13,18.23,56303,810034
SBH17,2016-12-20,18.37,18.37,18.1,18.25,56606,812810
SBH17,2016-12-21,18.28,18.45,18.12,18.2,48786,813293
SBH17,2016-12-22,18.24,18.31,18.13,18.16,36151,809812
SBH17,2016-12-23,18.19,18.31,18.14,18.15,34958,807149
SBH17,2016-12-27,18.15,18.94,18.15,18.54,48049,808168
SBH17,2016-12-28,18.65,19.13,18.57,18.99,62761,807197
SBH17,2016-12-29,19.04,19.72,19.01,19.49,74390,805302
SBH17,2016-12-30,19.58,19.69,19.4,19.51,48580,805915
SBH17,2017-01-03,19.63,20.55,19.58,20.51,149065,810483
SBH17,2017-01-04,20.55,20.94,20.41,20.89,119275,808252
SBH17,2017-01-05,20.89,21.18,20.66,20.78,140691,815007
SBH17,2017-01-06,20.66,20.84,20.3,20.75,99766,815223
SBH17,2017-01-09,20.74,20.75,20.36,20.42,111231,818723
SBH17,2017-01-10,20.5,20.56,20.15,20.48,114441,819121
SBH17,2017-01-11,20.55,20.89,20.48,20.56,136556,817894
SBH17,2017-01-12,20.6,20.88,20.58,20.76,99668,824312
SBH17,2017-01-13,20.85,20.93,20.48,20.52,115826,823318
SBH17,2017-01-17,20.57,20.83,20.52,20.73,102158,828260
SBH17,2017-01-18,20.75,21,20.55,20.98,101537,840829
SBH17,2017-01-19,21,21.38,20.05,20.18,254066,847405
SBH17,2017-01-20,20.1,20.54,20.05,20.18,118602,842676
SBH17,2017-01-23,20.35,20.72,20.24,20.64,106984,842938
SBH17,2017-01-24,20.64,20.99,20.54,20.58,122007,834634
SBH17,2017-01-25,20.53,20.74,20.26,20.34,113523,840275
SBH17,2017-01-26,20.4,20.65,20.26,20.36,99935,837465
SBH17,2017-01-27,20.38,20.53,20.3,20.33,94306,835459
SBH17,2017-01-30,20.41,20.47,20.13,20.31,98572,835103
SBH17,2017-01-31,20.37,20.53,20.25,20.45,104043,831344
SBH17,2017-02-01,20.5,20.88,20.45,20.84,169745,833415
SBH17,2017-02-02,20.87,21.2,20.35,20.55,223012,839380
SBH17,2017-02-03,20.44,21.4,20.38,21.11,179600,850733
SBH17,2017-02-06,21.28,21.49,21.04,21.18,130567,855555
SBH17,2017-02-07,21.2,21.32,20.67,20.72,161797,859366
SBH17,2017-02-08,20.74,20.94,20.61,20.76,180370,860231
SBH17,2017-02-09,20.74,21.03,20.62,20.65,157447,867131
SBH17,2017-02-10,20.66,20.74,20.31,20.42,175182,866080
SBH17,2017-02-13,20.5,20.61,19.91,20,190366,864240
SBH17,2017-02-14,20.04,20.52,20.04,20.47,131462,858862
SBH17,2017-02-15,20.5,20.84,20.42,20.48,185945,826020
SBH17,2017-02-16,20.55,20.55,20.05,20.36,159283,800039
SBH17,2017-02-17,20.39,20.42,20.16,20.3,87591,794722
SBH17,2017-02-21,20.42,20.88,20.35,20.8,145200,802571
SBH17,2017-02-22,20.85,21,20.64,20.71,172612,798773
SBH17,2017-02-23,20.72,20.74,20.12,20.16,172206,789276
SBH17,2017-02-24,20.15,20.24,19.76,19.8,186322,778572
SBH17,2017-02-27,19.76,19.82,19.05,19.09,176368,772122
SBK17,2017-02-28,19.25,19.54,19.1,19.23,122363,742124
SBK17,2017-03-01,19.31,19.53,19.1,19.48,96971,745276
SBK17,2017-03-02,19.52,19.69,19.35,19.66,93672,749679
SBK17,2017-03-03,19.51,19.77,19.42,19.52,70625,746751
SBK17,2017-03-06,19.63,19.84,19.12,19.15,93908,753591
SBK17,2017-03-07,19.15,19.15,18.36,18.4,195561,765590
SBK17,2017-03-08,18.41,18.56,18.14,18.4,148003,756441
SBK17,2017-03-09,18.5,18.73,17.98,18,160093,762446
SBK17,2017-03-10,18.09,18.34,17.96,18.22,124822,766784
SBK17,2017-03-13,18.32,18.39,18.05,18.18,89894,769420
SBK17,2017-03-14,18.29,18.33,18.1,18.16,71358,769600
SBK17,2017-03-15,18.2,18.29,18.13,18.23,72055,768969
SBK17,2017-03-16,18.33,18.53,18.18,18.25,112414,775459
SBK17,2017-03-17,18.3,18.38,17.5,18.17,195456,780597
SBK17,2017-03-20,18.27,18.36,17.65,17.7,100729,781701
SBK17,2017-03-21,17.7,17.7,17.05,17.29,155155,788422
SBK17,2017-03-22,17.27,17.44,17.02,17.3,120850,794487
SBK17,2017-03-23,17.31,17.65,17.15,17.6,87346,796609
SBK17,2017-03-24,17.67,17.97,17.54,17.71,92337,799848
SBK17,2017-03-27,17.65,17.9,17.45,17.7,105617,802601
SBK17,2017-03-28,17.72,18.17,17.48,17.56,107041,806906
SBK17,2017-03-29,17.58,17.59,17,17.12,134059,810818
SBK17,2017-03-30,17,17.06,16.58,16.81,168176,810020
SBK17,2017-03-31,16.81,16.99,16.69,16.76,102892,807544
SBK17,2017-04-03,16.93,17.18,16.47,16.54,147522,799590
SBK17,2017-04-04,16.49,16.57,16.12,16.16,178479,801818
SBK17,2017-04-05,16.63,16.95,16.05,16.1,222611,808726
SBK17,2017-04-06,16.1,16.54,16.08,16.45,166025,811043
SBK17,2017-04-07,16.58,16.84,16.48,16.77,200991,812489
SBK17,2017-04-10,16.8,16.94,16.56,16.63,179672,808948
SBK17,2017-04-11,16.6,16.85,16.21,16.72,206359,801536
SBK17,2017-04-12,16.81,16.93,16.57,16.7,163425,808335
SBK17,2017-04-13,16.75,17.16,16.56,16.6,216082,807761
SBK17,2017-04-17,16.7,16.93,16.42,16.47,108470,795400
SBK17,2017-04-18,16.52,16.89,16.17,16.7,207571,790120
SBK17,2017-04-19,16.85,16.9,16.36,16.42,154101,790598
SBK17,2017-04-20,16.43,16.7,16.31,16.33,96892,782410
SBK17,2017-04-21,16.38,16.6,16.26,16.41,133371,771102
SBK17,2017-04-24,16.49,16.58,16.08,16.24,126147,769903
SBK17,2017-04-25,16.24,16.4,16.13,16.18,118598,775917
SBK17,2017-04-26,16.21,16.26,15.32,15.38,216039,770407
SBK17,2017-04-27,15.45,15.69,15.12,15.18,169625,776953
SBN17,2017-04-28,15.4,16.24,15.4,16.13,120509,756405
SBN17,2017-05-01,16.2,16.41,15.93,16.18,67269,755306
SBN17,2017-05-02,16.19,16.49,15.8,15.88,119661,765024
SBN17,2017-05-03,15.82,15.91,15.59,15.77,87085,767492
SBN17,2017-05-04,15.77,15.79,15.28,15.37,102713,775444
SBN17,2017-05-05,15.37,15.68,15.24,15.31,81620,774872
SBN17,2017-05-08,15.41,15.53,15.28,15.38,81834,774731
SBN17,2017-05-09,15.47,15.73,15.36,15.44,105394,777908
SBN17,2017-05-10,15.48,15.89,15.45,15.84,92060,788668
SBN17,2017-05-11,15.9,15.93,15.59,15.63,77076,791697
SBN17,2017-05-12,15.63,15.84,15.46,15.51,73353,790338
SBN17,2017-05-15,15.53,16,15.5,15.61,96487,789790
SBN17,2017-05-16,15.75,16,15.73,15.88,87531,792922
SBN17,2017-05-17,16.01,16.34,15.87,16.3,128876,798457
SBN17,2017-05-18,16,16.19,15.58,16.03,203380,800630
SBN17,2017-05-19,16,16.44,15.91,16.38,117339,801424
SBN17,2017-05-22,16.28,16.59,16.23,16.51,119194,798475
SBN17,2017-05-23,16.38,16.42,15.78,15.87,120154,798742
SBN17,2017-05-24,15.9,15.95,15.37,15.67,149769,801559
SBN17,2017-05-25,15.7,15.74,15.44,15.66,88917,802409
SBN17,2017-05-26,15.6,15.6,15.01,15.05,136728,801682
SBN17,2017-05-30,15.2,15.2,14.73,15.02,182436,814153
SBN17,2017-05-31,15.03,15.16,14.75,14.87,107382,820833
SBN17,2017-06-01,15,15.01,14.2,14.23,216519,835135
SBN17,2017-06-02,14.26,14.35,13.63,13.74,158202,837702
SBN17,2017-06-05,13.82,14.27,13.8,13.89,121594,841095
SBN17,2017-06-06,13.98,14.23,13.68,13.98,158572,842105
SBN17,2017-06-07,14,14.32,13.75,14.14,183281,849816
SBN17,2017-06-08,14.18,14.45,14.07,14.34,150872,842357
SBN17,2017-06-09,14.39,14.43,14.18,14.27,152778,834865
SBN17,2017-06-12,14.31,14.54,13.98,14.02,197327,845452
SBN17,2017-06-13,14.02,14.05,13.73,13.79,173574,854313
SBN17,2017-06-14,13.74,13.81,13.36,13.62,264801,854105
SBN17,2017-06-15,13.55,13.67,13.43,13.47,163621,842567
SBN17,2017-06-16,13.5,13.66,13.29,13.44,119531,836064
SBN17,2017-06-19,13.45,13.56,13.34,13.46,91020,832043
SBN17,2017-06-20,13.47,13.7,13.35,13.61,113779,831702
SBN17,2017-06-21,13.61,13.66,13.03,13.06,150049,836056
SBN17,2017-06-22,13.12,13.12,12.81,12.84,125657,831217
SBN17,2017-06-23,12.84,13.03,12.76,12.97,128447,834860
SBN17,2017-06-26,13,13.03,12.58,12.61,124151,831676
SBN17,2017-06-27,12.61,12.72,12.53,12.65,118266,821489
SBN17,2017-06-28,12.72,12.83,12.53,12.55,150175,816457
SBN17,2017-06-29,12.58,13.4,12.54,13.3,144010,809969
SBV17,2017-06-30,13.6,14.07,13.54,13.81,122579,775579
SBV17,2017-07-03,13.67,13.98,13.28,13.92,93972,776555
SBV17,2017-07-05,13.95,13.97,13.48,13.72,134222,771739
SBV17,2017-07-06,13.65,13.94,13.53,13.92,64534,770975
SBV17,2017-07-07,13.93,14.3,13.62,14.15,86422,771500
SBV17,2017-07-10,14.1,14.39,13.51,13.56,125921,758121
SBV17,2017-07-11,13.6,13.71,13.21,13.44,87554,762211
SBV17,2017-07-12,13.44,13.68,13.27,13.49,65851,769572
SBV17,2017-07-13,13.5,14.18,13.5,14.14,114691,772568
SBV17,2017-07-14,14.12,14.31,13.82,14.3,65841,768589
SBV17,2017-07-17,14.27,14.38,13.91,14.09,85160,769344
SBV17,2017-07-18,14.13,14.28,13.91,14.1,66812,772209
SBV17,2017-07-19,14.11,14.6,14.08,14.5,88075,770996
SBV17,2017-07-20,14.6,14.63,14.33,14.41,67375,768849
SBV17,2017-07-21,14.5,14.69,14.28,14.4,81841,766008
SBV17,2017-07-24,14.38,14.48,14.18,14.4,59320,766345
SBV17,2017-07-25,14.42,14.48,13.88,13.9,110350,771060
SBV17,2017-07-26,13.82,14.34,13.73,14.23,96242,764592
SBV17,2017-07-27,14.24,14.64,14.23,14.43,96673,770171
SBV17,2017-07-28,14.48,14.55,14.12,14.37,70076,766916
SBV17,2017-07-31,14.5,14.99,14.41,14.91,133113,765059
SBV17,2017-08-01,14.91,15.16,14.78,14.88,111413,762581
SBV17,2017-08-02,14.8,14.96,14.61,14.79,68127,764365
SBV17,2017-08-03,14.78,14.82,13.92,14.31,99124,767591
SBV17,2017-08-04,14.43,14.45,14.07,14.14,53197,771248
SBV17,2017-08-07,14.19,14.27,13.79,13.87,87292,774130
SBV17,2017-08-08,13.97,14.1,13.75,13.78,108378,779185
SBV17,2017-08-09,13.8,13.9,13.59,13.64,101187,785904
SBV17,2017-08-10,13.62,13.72,13.2,13.24,153914,795704
SBV17,2017-08-11,13.3,13.39,13.11,13.2,99764,807172
SBV17,2017-08-14,13.3,13.58,13.11,13.5,86373,813410
SBV17,2017-08-15,13.49,13.53,13.11,13.13,74740,815068
SBV17,2017-08-16,13.2,13.42,12.92,12.94,92103,823564
SBV17,2017-08-17,12.97,13.37,12.92,13.29,89014,829923
SBV17,2017-08-18,13.4,13.55,13.19,13.41,76333,834679
SBV17,2017-08-21,13.42,13.65,13.42,13.52,67564,837979
SBV17,2017-08-22,13.51,13.55,13.26,13.51,85131,840614
SBV17,2017-08-23,13.54,13.78,13.38,13.67,100871,843573
SBV17,2017-08-24,13.8,14.06,13.7,14.02,119027,846261
SBV17,2017-08-25,14.1,14.11,13.9,14.03,93122,847727
SBV17,2017-08-28,14.03,14.35,13.84,14.31,109008,841639
SBV17,2017-08-29,14.26,14.33,13.72,13.82,116173,835201
SBV17,2017-08-30,13.82,13.98,13.63,13.91,79295,834593
SBV17,2017-08-31,13.76,14.44,13.76,14.4,132442,835949
SBV17,2017-09-01,14.25,14.38,13.71,13.75,0,835437
SBV17,2017-09-05,13.86,14.13,13.67,14.03,144214,824467
SBV17,2017-09-06,14.01,14.32,13.89,14.29,128821,821529
SBV17,2017-09-07,14.25,14.3,13.97,14.03,127441,820539
SBV17,2017-09-08,14.08,14.27,13.99,14.09,155516,816175
SBV17,2017-09-11,14.09,14.36,13.8,14.29,194968,812560
SBV17,2017-09-12,14.28,14.39,13.97,14.02,206801,801502
SBV17,2017-09-13,14.02,14.35,13.99,14.33,231853,813410
SBV17,2017-09-14,14.31,14.35,14.07,14.27,214319,807820
SBV17,2017-09-15,14.2,14.58,14.11,14.55,217518,798209
SBV17,2017-09-18,14.53,14.55,14.07,14.31,257732,780638
SBV17,2017-09-19,14.27,14.35,13.72,13.76,163944,767416
SBV17,2017-09-20,13.75,14.16,13.75,14.07,145220,749768
SBV17,2017-09-21,14.1,14.11,13.9,14.05,91619,738814
SBV17,2017-09-22,14.09,14.25,13.92,13.98,126449,732009
SBV17,2017-09-25,13.98,14.11,13.63,13.74,140575,724814
SBV17,2017-09-26,13.8,13.88,13.11,13.21,169839,711181
SBV17,2017-09-27,13.4,13.48,13.01,13.08,135622,709678
SBV17,2017-09-28,13.1,13.25,13.05,13.23,92408,708448
SBH18,2017-09-29,14.01,14.15,13.76,14.1,69345,694321
SBH18,2017-10-02,14.1,14.45,13.85,14.31,76568,688375
SBH18,2017-10-03,14.33,14.38,14.01,14.04,77964,683879
SBH18,2017-10-04,14.08,14.35,14.04,14.25,89102,685353
SBH18,2017-10-05,14.29,14.57,14.16,14.39,71513,683918
SBH18,2017-10-06,14.38,14.42,13.83,13.98,104797,683659
SBH18,2017-10-09,14.09,14.18,13.84,14,61020,687507
SBH18,2017-10-10,14.05,14.27,13.91,14.17,68956,694059
SBH18,2017-10-11,14.14,14.37,14.13,14.3,49766,694561
SBH18,2017-10-12,14.24,14.34,13.96,14.28,61362,696309
SBH18,2017-10-13,14.33,14.43,14.09,14.41,62118,697114
SBH18,2017-10-16,14.42,14.42,14.11,14.18,44716,697991
SBH18,2017-10-17,14.11,14.33,13.99,14.03,52249,700150
SBH18,2017-10-18,14.08,14.22,14.02,14.08,57735,700929
SBH18,2017-10-19,14.05,14.35,14.05,14.13,58033,699808
SBH18,2017-10-20,14.13,14.23,13.9,14,68279,704507
SBH18,2017-10-23,14.02,14.12,13.84,13.88,68667,709897
SBH18,2017-10-24,13.93,14.29,13.87,14.28,105240,717017
SBH18,2017-10-25,14.3,14.37,14.14,14.18,58928,715209
SBH18,2017-10-26,14.27,14.31,14,14.11,49437,716960
SBH18,2017-10-27,14.04,14.7,14.03,14.63,124352,725927
SBH18,2017-10-30,14.7,14.82,14.58,14.73,99538,720009
SBH18,2017-10-31,14.65,14.79,14.59,14.74,91547,712697
SBH18,2017-11-01,14.72,14.84,14.57,14.61,90378,713113
SBH18,2017-11-02,14.65,14.65,14.15,14.23,133702,714928
SBH18,2017-11-03,14.27,14.68,14.2,14.38,121345,712155
SBH18,2017-11-06,14.38,14.58,14.23,14.56,83147,713818
SBH18,2017-11-07,14.56,14.76,14.43,14.72,77802,711780
SBH18,2017-11-08,14.7,14.86,14.62,14.84,82849,715159
SBH18,2017-11-09,14.83,14.94,14.74,14.88,92045,715857
SBH18,2017-11-10,14.88,14.99,14.81,14.96,88312,714675
SBH18,2017-11-13,14.99,15.18,14.86,15.13,139473,717274
SBH18,2017-11-14,15.17,15.18,14.95,15.1,132541,708272
SBH18,2017-11-15,15.05,15.12,14.9,15.09,75007,708078
SBH18,2017-11-16,15.09,15.28,14.94,15.26,81070,711454
SBH18,2017-11-17,15.26,15.46,15.2,15.37,100463,717330
SBH18,2017-11-20,15.3,15.3,14.92,14.98,111048,703892
SBH18,2017-11-21,14.98,15.07,14.73,14.88,103277,695563
SBH18,2017-11-22,14.92,15.31,14.9,15.28,97741,698588
SBH18,2017-11-24,15.28,15.49,15.22,15.45,72195,703326
SBH18,2017-11-27,15.45,15.49,15.29,15.39,63763,705747
SBH18,2017-11-28,15.35,15.38,15.01,15.04,94836,704408
SBH18,2017-11-29,15.14,15.24,14.92,15.07,61797,706112
SBH18,2017-11-30,15.07,15.3,15.04,15.08,66395,709553
