MLU16,2016-06-14,168.25,169,165,165.5,39704,297595
MLU16,2016-06-15,166.25,167,163.75,164.25,42706,303574
MLU16,2016-06-16,163.75,164.25,161.75,162.5,23521,310639
MLU16,2016-06-17,163.75,164,162.25,163,18582,313401
MLU16,2016-06-20,163,164.5,162,164.25,23020,309553
MLU16,2016-06-21,163.75,164.5,162,162.5,28454,305489
MLU16,2016-06-22,162.5,162.5,161,161.5,38860,309832
MLU16,2016-06-23,161.25,161.25,158.5,159,29157,317809
MLU16,2016-06-24,158.5,160.5,158,160.25,20679,319604
MLU16,2016-06-27,161,162,160,161,34928,322509
MLU16,2016-06-28,161.5,161.75,159.25,159.75,40934,329132
MLU16,2016-06-29,159.5,159.5,156.5,156.75,53609,332322
MLU16,2016-06-30,157,157.25,155.25,155.75,70966,325504
MLU16,2016-07-01,155,155,150.75,152.25,12232,331905
MLU16,2016-07-04,152,154,151,154,51942,328527
MLU16,2016-07-05,153.75,155.25,152,154.25,35118,334071
MLU16,2016-07-06,155,155.5,153,153.75,37936,333064
MLU16,2016-07-07,154.5,157.5,154.5,155.75,41338,329156
MLU16,2016-07-08,156.75,159.5,154.75,159,41168,331885
MLU16,2016-07-11,160,162.25,159.75,161,45454,331128
MLU16,2016-07-12,161.5,161.5,158.25,161,46274,326223
MLU16,2016-07-13,162.25,164.25,161.75,161.75,24713,323598
MLU16,2016-07-14,163,163.5,157.5,158.5,31278,321053
MLU16,2016-07-15,159.25,160.25,154.25,159.5,25707,317778
MLU16,2016-07-18,160.25,162,159,161,32243,319723
MLU16,2016-07-19,160.5,162,159.5,160.25,38588,320300
MLU16,2016-07-20,161,162.5,160.25,160.5,60351,320273
MLU16,2016-07-21,161.5,167.75,161,167,83614,318213
MLU16,2016-07-22,168,175,166,174,84730,323257
MLU16,2016-07-25,176,177.25,170,170.5,70819,295889
MLU16,2016-07-26,170,170.5,165.5,166.25,39202,308231
MLU16,2016-07-27,165.5,168,163,163.75,27181,293481
MLU16,2016-07-28,164.25,167,164,165.75,25185,288607
MLU16,2016-07-29,164.5,166.5,164.25,166,19186,282718
MLU16,2016-08-01,166,168.5,165,167,28348,283223
MLU16,2016-08-02,166,169.5,166,168.5,27699,283121
MLU16,2016-08-03,168.75,169.25,167.5,168.25,25718,283621
MLU16,2016-08-04,168.5,168.75,166,166.25,27141,280349
MLU16,2016-08-05,166.5,167,165,166.5,22392,276325
MLU16,2016-08-08,167.75,168,165.25,165.5,25861,274544
MLU16,2016-08-09,165.75,165.75,164,165,31806,277627
MLU16,2016-08-10,165,167,164.5,166.75,26420,276324
MLU16,2016-08-11,166,168,165.25,167.75,29628,279283
MLU16,2016-08-12,167,167.5,164.5,164.5,23890,279040
MLU16,2016-08-15,166,166.5,162,162.5,25969,290311
MLU16,2016-08-16,162.75,163.5,162.25,163.25,14918,280999
MLU16,2016-08-17,163.25,164.25,163,163.25,19922,279598
MLU16,2016-08-18,163.75,164.25,163,163.5,23925,278122
MLU16,2016-08-19,163.75,163.75,162.25,162.75,38903,281394
MLU16,2016-08-22,162.25,162.5,157.75,159,54953,283401
MLU16,2016-08-23,157.75,157.75,155.5,156,35166,284139
MLU16,2016-08-24,155.25,159,155,158.5,34968,276416
MLU16,2016-08-25,158.75,160.25,158.25,160,36461,276433
MLU16,2016-08-26,159.75,160,158.25,158.5,39385,276832
MLU16,2016-08-29,157.5,157.5,153.75,154,41940,276026
MLU16,2016-08-30,154.25,156.25,153.5,155.75,29336,274912
MLU16,2016-08-31,155.5,156,154.25,154.75,32252,270146
MLU16,2016-09-01,155.25,157.75,155.25,157.5,23872,263592
MLU16,2016-09-02,157.75,158.5,157.5,158,13517,264497
MLU16,2016-09-05,158.25,158.25,154.5,154.5,24529,261374
MLU16,2016-09-06,154,154,151.25,152,29450,262752
MLU16,2016-09-07,151,151,147.25,148.25,24524,266450
MLU16,2016-09-08,148,148,143,145.25,25175,266489
MLU16,2016-09-09,144.5,145.5,139.5,143.75,22355,271568
MLZ16,2016-09-12,158,159.25,157.5,158.25,22256,265537
MLZ16,2016-09-13,157.75,159.5,157.25,158.75,25441,267114
MLZ16,2016-09-14,158.5,159.75,158,159.25,25959,271303
MLZ16,2016-09-15,159.5,161.5,158.5,158.75,17805,274293
MLZ16,2016-09-16,158.5,159.5,158,159,26577,274034
MLZ16,2016-09-19,160,161.75,159.75,160.75,22533,275270
MLZ16,2016-09-20,161.5,162.5,160.75,162,26076,275254
MLZ16,2016-09-21,161.25,161.75,159.5,161.5,19848,274797
MLZ16,2016-09-22,161.75,162.25,161.25,162,18160,272991
MLZ16,2016-09-23,161,162.25,160.75,161.25,18562,272545
MLZ16,2016-09-26,161.25,161.75,159.75,160,23225,274756
MLZ16,2016-09-27,160.25,162,160,161.5,13278,276351
MLZ16,2016-09-28,161.5,162,161,161,20115,273432
MLZ16,2016-09-29,161.5,162,161,161.75,30079,274003
MLZ16,2016-09-30,161.5,161.75,159.5,160.5,22664,276672
MLZ16,2016-10-03,160.5,161.75,159.75,160,19541,275392
MLZ16,2016-10-04,159.75,161,159.75,160.25,29401,274058
MLZ16,2016-10-05,160.25,161,158.75,160.5,23171,281387
MLZ16,2016-10-06,161,161.5,157.75,158.25,27284,285119
MLZ16,2016-10-07,158.75,158.75,157,157,23665,286854
MLZ16,2016-10-10,157.5,158.5,157.25,157.75,21207,283379
MLZ16,2016-10-11,158,158.5,157.5,158,35053,283827
MLZ16,2016-10-12,158.25,160.25,158.25,159.5,47184,284209
MLZ16,2016-10-13,158.75,161.5,158.75,161.25,51122,288084
MLZ16,2016-10-14,162,164,162,163.75,26495,288678
MLZ16,2016-10-17,163.75,164.5,163.25,164.25,26201,281206
MLZ16,2016-10-18,164,164.5,163.5,163.75,30805,284680
MLZ16,2016-10-19,163.25,163.5,162,162.75,18026,287134
MLZ16,2016-10-20,163.25,163.75,162.5,162.5,19596,288346
MLZ16,2016-10-21,162.75,163.75,162.5,163,22717,291387
MLZ16,2016-10-24,163.25,163.75,161.5,162,28471,293008
MLZ16,2016-10-25,161.5,163.25,161,162.75,18475,292047
MLZ16,2016-10-26,163.25,164,163,163.5,26117,295964
MLZ16,2016-10-27,164,164.75,163.75,164.25,23390,293272
MLZ16,2016-10-28,164.5,165,164.25,164.5,24724,293527
MLZ16,2016-10-31,164.25,166.25,163.75,165.75,28152,296421
MLZ16,2016-11-01,165.75,166.5,162.5,163,29734,297262
MLZ16,2016-11-02,163,164,162.5,162.75,27750,297765
MLZ16,2016-11-03,162.5,163,161.75,162.25,16928,300001
MLZ16,2016-11-04,162,162.75,161.75,161.75,40128,293064
MLZ16,2016-11-07,162,162.25,160,160.25,45954,292960
MLZ16,2016-11-08,160.5,163,160.25,161.75,35707,294456
MLZ16,2016-11-09,160,162.25,160,160.75,31505,294284
MLZ16,2016-11-10,162.25,162.25,161,161.5,14403,292149
MLZ16,2016-11-11,161.25,162.25,161,161.5,23271,289861
MLZ16,2016-11-14,162.25,162.5,161.5,162,42565,292245
MLZ16,2016-11-15,161.75,163.5,161.5,163,40751,310051
MLZ16,2016-11-16,163,164.25,162.75,164,44089,285304
MLZ16,2016-11-17,164,165,163.75,164.75,64649,284951
MLZ16,2016-11-18,165,167.75,164.75,167.5,37321,287699
MLZ16,2016-11-21,167.75,169,166.75,168.25,45187,281805
MLZ16,2016-11-22,168.25,170,168.25,169.25,41353,277086
MLZ16,2016-11-23,168.5,169,167.75,168.75,17353,278490
MLZ16,2016-11-24,168.75,169.5,168,168.25,23589,273704
MLZ16,2016-11-25,168.5,169,168,168.25,40680,269601
MLZ16,2016-11-28,167.5,167.75,165.25,165.25,64060,263328
MLZ16,2016-11-29,165,165.25,160.5,161,47625,262747
MLZ16,2016-11-30,161.25,162.5,161,162,50554,259558
MLZ16,2016-12-01,161.5,161.5,160,160.25,31125,255769
MLZ16,2016-12-02,160.75,161,159.5,160,46652,258849
MLZ16,2016-12-05,160,160.75,156.25,156.5,41117,264572
MLZ16,2016-12-06,157,159.5,156.5,159.5,46594,257710
MLZ16,2016-12-07,158.75,163.25,158.5,162,34087,255937
MLZ16,2016-12-08,162.25,164.25,161.75,162.25,21015,255772
MLZ16,2016-12-09,162.75,165,159.5,161.75,16415,249423
MLH17,2016-12-12,166,166,164,164.75,23320,246531
MLH17,2016-12-13,164.5,166,164,165.75,21852,248785
MLH17,2016-12-14,165.25,166.5,164.75,165.75,38383,246358
MLH17,2016-12-15,165.75,168,165.75,167.5,23050,247632
MLH17,2016-12-16,167,168.25,165.75,167.75,20831,244953
MLH17,2016-12-19,168.25,169,167,167.75,19757,244134
MLH17,2016-12-20,168,168.5,167,168,11449,246997
MLH17,2016-12-21,167.5,168,167.25,168,19839,244122
MLH17,2016-12-22,167.75,167.75,166.25,167.25,13712,245322
MLH17,2016-12-23,167,167,165.5,165.75,11379,247186
MLH17,2016-12-27,166.5,168,165.5,167.25,8208,247395
MLH17,2016-12-28,167,167.25,165.75,166.5,7594,248083
MLH17,2016-12-29,166.5,168.5,166.25,168,7251,249228
MLH17,2016-12-30,168,168.5,167.5,168,2275,250193
MLH17,2017-01-02,167.75,168.25,167,168,25987,247642
MLH17,2017-01-03,168.5,169.5,167.75,169.25,25106,254521
MLH17,2017-01-04,169,170,168.25,169.75,30220,249763
MLH17,2017-01-05,169.5,170.25,169.25,170,36718,249796
MLH17,2017-01-06,170,171.75,169.5,171.25,27461,253390
MLH17,2017-01-09,171.5,172,170.75,171,30855,253337
MLH17,2017-01-10,171,171,168.75,169.75,17871,249886
MLH17,2017-01-11,169.5,170.25,168.75,169,27151,250481
MLH17,2017-01-12,168.75,170.25,168.5,169.75,22759,254578
MLH17,2017-01-13,170,170.5,169.25,169.75,13635,255886
MLH17,2017-01-16,169.75,170.25,169.25,169.5,43543,255856
MLH17,2017-01-17,169.75,171,169.5,170.75,24134,272546
MLH17,2017-01-18,170.25,171,169.5,169.75,21628,273640
MLH17,2017-01-19,169.75,169.75,168.75,169.5,19843,273108
MLH17,2017-01-20,169,170,169,169.75,29499,273094
MLH17,2017-01-23,170,170,169.25,170,31446,270209
MLH17,2017-01-24,170.25,170.5,169.75,170,18597,270939
MLH17,2017-01-25,169.5,170.25,169.25,169.5,25089,268095
MLH17,2017-01-26,169.75,170.5,169.5,170,22220,271077
MLH17,2017-01-27,170.25,170.75,169.5,169.5,54603,274303
MLH17,2017-01-30,169.25,169.25,166.5,167,43317,278393
MLH17,2017-01-31,167,167.25,165.5,165.5,57854,280574
MLH17,2017-02-01,165.75,169.75,165.25,169,47121,286452
MLH17,2017-02-02,168.5,170.25,168,170,22270,289633
MLH17,2017-02-03,169.5,169.75,168.25,169.25,21804,286214
MLH17,2017-02-06,169.5,170.25,168.5,169,29104,288061
MLH17,2017-02-07,169.25,170,169.25,169.75,42230,295767
MLH17,2017-02-08,169.75,171.5,169.75,171,53642,297189
MLH17,2017-02-09,171,172,170.25,171.75,62505,305677
MLH17,2017-02-10,172.25,172.75,171.5,171.75,48841,318127
MLH17,2017-02-13,171.5,173,170.5,173,41231,322582
MLH17,2017-02-14,172.25,173.25,171.5,173,52862,324770
MLH17,2017-02-15,173.25,173.75,172.75,173.5,58061,345365
MLH17,2017-02-16,173.25,173.75,171.75,172.5,40795,333979
MLH17,2017-02-17,170.75,171.75,170.5,171.5,22068,328482
MLH17,2017-02-20,171.25,171.5,170.5,171,37523,322093
MLH17,2017-02-21,171,171.75,171,171,43810,317979
MLH17,2017-02-22,171.25,173,171.25,172.25,43780,320240
MLH17,2017-02-23,172.25,173,172,172,29216,329417
MLH17,2017-02-24,172,172.5,171.75,172.25,52841,327769
MLH17,2017-02-27,172.25,172.25,170,170.25,53493,324337
MLH17,2017-02-28,170.75,173.25,170.75,172.25,58365,324998
MLH17,2017-03-01,173,174.75,173,174.25,61525,330190
MLH17,2017-03-02,174.75,175.5,174.25,175,35526,340112
MLH17,2017-03-03,174,175,173.5,174,33355,331141
MLH17,2017-03-06,174.5,174.5,170.25,170.5,32543,333998
MLH17,2017-03-07,171.75,171.75,168.75,169,35150,331545
MLH17,2017-03-08,169,170.5,168,170,25982,332755
MLH17,2017-03-09,170.5,172.75,170,172,31282,327129
MLK17,2017-03-10,174.25,174.25,173.5,173.75,52909,327821
MLK17,2017-03-13,173,173.25,171.5,171.75,45395,334912
MLK17,2017-03-14,171.75,172.5,170.5,170.75,29227,319074
MLK17,2017-03-15,171.75,172.75,171.5,172.5,26815,313602
MLK17,2017-03-16,172.75,173.25,171.75,172.5,17353,307159
MLK17,2017-03-17,172.25,172.25,171.5,172,21133,308913
MLK17,2017-03-20,172.5,172.5,171,171.25,45183,309300
MLK17,2017-03-21,171,171.25,169.25,170.75,43001,317010
MLK17,2017-03-22,170.5,170.75,168.25,168.5,45033,319838
MLK17,2017-03-23,168.75,169.25,167,167.25,35219,316267
MLK17,2017-03-24,167.25,167.75,166.5,167,38672,310426
MLK17,2017-03-27,166.5,166.75,165.25,165.75,38566,312244
MLK17,2017-03-28,166,167.5,165.75,166.75,25636,307923
MLK17,2017-03-29,166.75,167.25,166,166.25,40655,306775
MLK17,2017-03-30,166.25,166.25,163.5,163.75,65942,315745
MLK17,2017-03-31,164,165.25,162.75,164.5,35432,316787
MLK17,2017-04-03,165.25,166,164.75,165,27470,307597
MLK17,2017-04-04,164.5,164.5,163.75,164,20714,306353
MLK17,2017-04-05,164.25,165,163.75,164,20801,306833
MLK17,2017-04-06,164,164.5,163.5,163.75,35937,307356
MLK17,2017-04-07,163.75,164,163,163.25,47699,311762
MLK17,2017-04-10,163.25,163.25,162.25,162.5,51253,318007
MLK17,2017-04-11,162.75,164,162.25,162.25,41624,319593
MLK17,2017-04-12,163.5,165.25,162.75,164.75,45390,323074
MLK17,2017-04-13,164.25,166,164,165.75,33031,318932
MLK17,2017-04-18,164.5,165.25,163.75,164.5,37311,331273
MLK17,2017-04-19,164.75,165.5,164.25,164.5,48544,316229
MLK17,2017-04-20,164.25,164.25,163.25,163.25,66284,315231
MLK17,2017-04-21,163,163.5,162.5,162.5,73881,317790
MLK17,2017-04-24,162.75,164.75,162.25,162.75,63270,323035
MLK17,2017-04-25,162.75,164.75,162.5,164.5,72472,290356
MLK17,2017-04-26,164.5,167.25,164.5,167.25,54575,286540
MLK17,2017-04-27,167,168.25,166.75,167.75,49786,278500
MLK17,2017-04-28,167.75,168.75,167.5,168.25,78854,275023
MLK17,2017-05-02,170.5,171.5,169,169.5,47191,282880
MLK17,2017-05-03,168.25,171.75,168,171.25,27736,260457
MLK17,2017-05-04,171,171,167,167.25,24955,246978
MLK17,2017-05-05,167,169.5,167,169.25,13947,246068
MLK17,2017-05-08,168.5,168.5,167.5,167.75,19854,241955
MLK17,2017-05-09,167.75,167.75,163,164,15940,237258
MLU17,2017-05-10,169.25,170,169,169.75,17339,237673
MLU17,2017-05-11,170.25,170.75,169.5,170,22226,242950
MLU17,2017-05-12,169.75,170.5,169.25,169.5,24872,247028
MLU17,2017-05-15,168.75,169,167.5,167.5,36099,240269
MLU17,2017-05-16,167.25,167.25,166,166.25,31454,244722
MLU17,2017-05-17,166.5,167.25,165.75,166.75,20026,251571
MLU17,2017-05-18,165.75,166.25,165.5,165.75,12572,251178
MLU17,2017-05-19,166,166.5,165.5,165.75,18842,252010
MLU17,2017-05-22,166.5,167.75,166.5,167.25,15748,255491
MLU17,2017-05-23,166.5,167,166,166.75,20344,255024
MLU17,2017-05-24,166.5,167.25,166.5,167,4460,254679
MLU17,2017-05-25,167,167.75,166.75,166.75,13999,252526
MLU17,2017-05-26,166.75,168.25,165.75,167.5,6016,254293
MLU17,2017-05-29,167.75,168.5,167.75,168.25,6016,253272
MLU17,2017-05-30,168.25,168.5,166.25,166.5,18198,254950
MLU17,2017-05-31,167.25,167.75,166.75,166.75,20729,256141
MLU17,2017-06-01,166.75,167,165.75,166,9567,260004
MLU17,2017-06-02,166.25,166.75,166,166.25,9005,259293
MLU17,2017-06-05,166.5,166.5,165,165.25,22806,260099
MLU17,2017-06-06,165.75,167.5,165.25,166.75,28750,265958
MLU17,2017-06-07,167.25,169.25,167,168.5,37365,276425
MLU17,2017-06-08,169,170.5,169,170.25,28907,274015
MLU17,2017-06-09,169.5,170.5,168.25,169.5,23619,268857
MLU17,2017-06-12,169.25,169.25,168,168.25,24165,261179
MLU17,2017-06-13,169,170,168.75,169.75,41110,261949
MLU17,2017-06-14,170.5,171.75,169.25,169.75,29972,267104
MLU17,2017-06-15,169.75,170.5,169,170.5,82432,270019
MLU17,2017-06-16,171.25,173.75,171.25,173.5,88217,290898
MLU17,2017-06-19,174.25,177.75,174.25,177.5,86091,308644
MLU17,2017-06-20,178.5,180,175.75,177,41756,315236
MLU17,2017-06-21,176.5,176.5,174.75,175.5,38786,301387
MLU17,2017-06-22,174.75,175,173.75,174,32297,304713
MLU17,2017-06-23,174.75,175.25,173.5,173.75,39423,304712
MLU17,2017-06-26,173.25,173.25,171,171.25,24921,306016
MLU17,2017-06-27,171.75,171.75,170.5,170.75,46588,302420
MLU17,2017-06-28,170,170.5,169,169.75,62494,300897
MLU17,2017-06-29,170.25,173.75,170,173.25,92734,312150
MLU17,2017-06-30,175.25,178,174.75,176.5,91261,342013
MLU17,2017-07-03,180,182,178.75,179.75,30201,346193
MLU17,2017-07-04,179.75,180.25,178.75,179.75,90191,341998
MLU17,2017-07-05,180.25,183.25,179.25,180.5,59291,363621
MLU17,2017-07-06,178.75,179,176.5,177.75,42646,371507
MLU17,2017-07-07,176.75,179.25,176.25,179,50377,374434
MLU17,2017-07-10,181.75,183,180.75,181.25,32753,381764
MLU17,2017-07-11,181,182,180,181.75,38032,382622
MLU17,2017-07-12,181.5,181.5,179,179.5,60036,385240
MLU17,2017-07-13,177.25,177.25,174.5,175.25,27976,394092
MLU17,2017-07-14,176.5,177,173.25,174,38062,380866
MLU17,2017-07-17,173,174.25,172.25,172.5,46175,384420
MLU17,2017-07-18,173.75,174.75,172,172.25,34973,386477
MLU17,2017-07-19,172.5,172.5,171,171.25,49331,388430
MLU17,2017-07-20,170.5,171.25,170,170.25,30548,387532
MLU17,2017-07-21,170,171,170,170.5,49475,383719
MLU17,2017-07-24,169.5,169.5,168.5,169,58856,379631
MLU17,2017-07-25,169.25,170.25,168,168.25,46332,379585
MLU17,2017-07-26,168,169.5,168,168,36237,371836
MLU17,2017-07-27,168.5,169.5,168.25,168.75,32481,355406
MLU17,2017-07-28,169,170.5,168.75,170.25,30013,353588
MLU17,2017-07-31,169.25,169.25,168,168.25,49115,353436
MLU17,2017-08-01,167.5,167.75,165.75,166,57253,361163
MLU17,2017-08-02,166,166.25,164.75,165,54327,357029
MLU17,2017-08-03,164.25,164.5,163.25,163.5,38668,357253
MLU17,2017-08-04,163.25,164.25,163,163.25,31512,351775
MLU17,2017-08-07,163.5,163.5,162,162,29729,354748
MLU17,2017-08-08,162.75,163,161.5,161.75,23495,355371
MLU17,2017-08-09,161.75,161.75,161,161.5,54117,353005
MLU17,2017-08-10,161.75,164.75,161.25,161.5,48629,363412
MLU17,2017-08-11,161,161,160,160.5,45863,366789
MLU17,2017-08-14,160,160,158,159,36403,368808
MLU17,2017-08-15,159,160.25,158.25,159.5,45867,382109
MLU17,2017-08-16,160,160.25,158.25,158.75,54866,365762
MLU17,2017-08-17,158.5,159,155,156.5,38450,367943
MLU17,2017-08-18,156.25,156.5,154.75,155.75,44291,364343
MLU17,2017-08-21,155.25,155.5,152,152.25,37007,362513
MLU17,2017-08-22,152.25,153.5,151.25,151.5,42536,359971
MLU17,2017-08-23,151.75,154,151.25,153.5,32245,358830
MLU17,2017-08-24,153.5,154.25,153.5,154,41277,363603
MLU17,2017-08-25,154.75,156.25,154.5,155.25,40651,366801
MLU17,2017-08-28,153.75,153.75,152,152.5,39954,360711
MLU17,2017-08-29,151.5,152.25,150.75,152,31265,357730
MLU17,2017-08-30,152.75,154.75,152.75,154.5,44879,352241
MLU17,2017-08-31,155.25,156,154.75,155.75,46471,347251
MLU17,2017-09-01,156.25,157,154,154,20837,345299
MLU17,2017-09-04,153.5,156.25,152.75,156,25495,334904
MLU17,2017-09-05,156.25,156.75,155.25,156.5,20575,335036
MLU17,2017-09-06,156,156,152,153.25,26438,333253
MLU17,2017-09-07,153,154.75,151.5,152.5,24411,332263
MLU17,2017-09-08,152.5,153.5,150,150,27648,332366
MLZ17,2017-09-11,159,168.25,158.75,159,36927,331063
MLZ17,2017-09-12,158.75,161,158.75,159.5,24697,334420
MLZ17,2017-09-13,161.25,162.5,160.75,161.25,30100,332951
MLZ17,2017-09-14,161.75,163.5,161.75,163.25,22795,333011
MLZ17,2017-09-15,162.5,163.5,162,163.25,17582,331455
MLZ17,2017-09-18,163.25,163.25,161.25,161.5,21934,331478
MLZ17,2017-09-19,161.75,163,161.25,162,22532,329502
MLZ17,2017-09-20,162.25,163.25,162,163,28982,329044
MLZ17,2017-09-21,163.5,164.75,163.25,164.75,26473,330172
MLZ17,2017-09-22,164.75,165.25,164.25,164.75,28392,329793
MLZ17,2017-09-25,164.25,166.25,163.75,166,40657,330102
MLZ17,2017-09-26,168,168,165.75,166.5,25956,332417
MLZ17,2017-09-27,166.5,167.25,165.5,167,27767,325131
MLZ17,2017-09-28,167,167.5,166.25,166.5,28069,324631
MLZ17,2017-09-29,166,167,165.75,166,21646,321766
MLZ17,2017-10-02,166,166.25,164.75,165.5,31074,321468
MLZ17,2017-10-03,165.5,167.5,165.25,167,22670,324819
MLZ17,2017-10-04,166.75,167,165.75,166,28432,319388
MLZ17,2017-10-05,166,166.5,165.5,166,28567,317009
MLZ17,2017-10-06,166.5,166.75,165,165.25,18520,316620
MLZ17,2017-10-09,164.75,165,163.75,164,20032,315614
MLZ17,2017-10-10,163.5,163.75,162.75,163,30567,317168
MLZ17,2017-10-11,162.5,162.75,161,161.75,30567,317082
MLZ17,2017-10-12,161.75,162,160.5,161.75,22353,317082
MLZ17,2017-10-13,161.5,162.5,160.5,162,18327,319963
MLZ17,2017-10-16,162.75,163.5,162,162.25,19709,318943
MLZ17,2017-10-17,162.25,163,162.25,162.5,14034,321835
MLZ17,2017-10-18,162.25,162.25,161.25,161.5,21418,323088
MLZ17,2017-10-19,161.5,162.25,161,161.5,26163,323088
MLZ17,2017-10-20,161.5,162,161,161.25,18881,330041
MLZ17,2017-10-23,161.25,162,160.5,161.75,21730,329780
MLZ17,2017-10-24,162,162,161.25,161.25,16701,331831
MLZ17,2017-10-25,161.5,162.75,161.5,161.75,28329,331532
MLZ17,2017-10-26,161.5,162.5,161.25,162.5,27069,331532
MLZ17,2017-10-27,162.75,163.25,162.75,163,35489,333098
MLZ17,2017-10-30,163,163.5,162.5,163.5,20142,336576
MLZ17,2017-10-31,163.25,163.5,161.25,162,36620,343405
MLZ17,2017-11-01,161.75,162,159.25,159.5,40894,346516
MLZ17,2017-11-02,160.25,163,160,163,42264,346516
MLZ17,2017-11-03,163,163.25,161.25,162,28444,340000
MLZ17,2017-11-06,162.75,163,162,162.75,22839,339753
MLZ17,2017-11-07,162.75,163,161.75,161.75,28225,345246
MLZ17,2017-11-08,161.75,162,160.5,160.5,36801,354410
MLZ17,2017-11-09,161.5,161.75,160.25,160.25,45635,354410
MLZ17,2017-11-10,160.5,161,160,160.5,38105,361304
MLZ17,2017-11-13,160.25,160.25,159.5,159.5,34394,360418
MLZ17,2017-11-14,159.5,160,159.25,159.75,48898,397724
MLZ17,2017-11-15,159.5,159.75,158.75,159.25,56507,339694
MLZ17,2017-11-16,159.75,159.75,158.75,158.75,36370,339694
MLZ17,2017-11-17,158.75,159,158.25,158.75,34644,346799
MLZ17,2017-11-20,158.25,158.75,157.75,157.75,38404,356971
MLZ17,2017-11-21,157.75,158.5,157.25,158.25,65523,337806
MLZ17,2017-11-22,158.5,159,158.25,158.75,35324,339059
MLZ17,2017-11-23,158.5,158.75,158,158.25,35414,339059
MLZ17,2017-11-24,158.25,158.5,157.5,157.75,45509,340957
MLZ17,2017-11-27,157.5,157.5,156.75,157,57807,342571
MLZ17,2017-11-28,157.25,157.25,156.5,156.75,73251,339997
MLZ17,2017-11-29,156.75,159,156.75,159,58896,335599
MLZ17,2017-11-30,158.5,159.75,158,159.5,50951,335599
MLZ17,2017-12-01,158.75,159.75,158,159.5,33180,324694
MLZ17,2017-12-04,159.75,162,159.75,161.75,50910,319337
MLZ17,2017-12-05,160.75,160.75,159.25,160,27385,314296
MLZ17,2017-12-06,160,160,157,157.25,23564,309194
MLZ17,2017-12-07,157,157.25,156,156.25,17592,309194
MLZ17,2017-12-08,156,158.25,155.5,156,21032,313094
MLH18,2017-12-11,160.5,161,160,160.75,27126,305506
MLH18,2017-12-12,161,161.25,160.25,161,23612,308082
MLH18,2017-12-13,161,161,160.25,160.5,26456,308114
MLH18,2017-12-14,160.75,160.75,159.75,160,17753,308114
MLH18,2017-12-15,160,160.5,160,160.5,15017,315741
MLH18,2017-12-18,160.75,161.5,160.25,161.25,25823,308358
MLH18,2017-12-19,161.25,161.75,161,161.5,19465,309284
MLH18,2017-12-20,161,161.25,160.5,160.75,21048,311270
MLH18,2017-12-21,160.75,160.75,160,160.25,20964,311270
MLH18,2017-12-22,160.25,161.25,160.25,160.5,12856,312188
MLH18,2017-12-27,160.25,160.25,159.25,159.5,14043,311664
MLH18,2017-12-28,159.5,159.5,159,159.25,8118,311664
MLH18,2017-12-29,159.25,159.5,158.75,159,11556,313259
MLH18,2018-01-02,158.75,159.25,158.25,158.5,14654,315607
MLH18,2018-01-03,158.5,160.5,158.5,160,19983,319097
MLH18,2018-01-04,159.75,160.75,159.75,160.5,26596,319097
MLH18,2018-01-05,160.25,161,160,161,16349,321089
MLH18,2018-01-08,160,161.5,159.75,161,21334,320529
MLH18,2018-01-09,160.75,161.5,160.75,161.5,17505,316354
MLH18,2018-01-10,161.25,161.75,160.75,161,20016,322479
MLH18,2018-01-11,160.75,161.5,158.75,159,31824,322479
MLH18,2018-01-12,159,159.25,157,157.25,40798,327336
MLH18,2018-01-15,156.5,156.5,155.75,156,23769,341994
MLH18,2018-01-16,155.75,155.75,154.5,154.5,49221,340586
MLH18,2018-01-17,154.5,156,154,156,61188,326419
MLH18,2018-01-18,156,156.25,155.5,155.75,28873,326419
MLH18,2018-01-19,155.75,155.75,154.75,155.25,17625,322994
MLH18,2018-01-22,155.75,156,155.25,155.75,17643,323733
MLH18,2018-01-23,155.25,156.25,155,155.5,26026,325074
MLH18,2018-01-24,155.25,156.5,155.25,156.5,30888,324757
MLH18,2018-01-25,156.25,156.75,155.5,156.5,28668,324757
MLH18,2018-01-26,156.5,157.5,156.5,157.25,29400,329981
MLH18,2018-01-29,158.5,160,158.5,158.75,45169,326577
MLH18,2018-01-30,159.75,161,159.5,160.75,48513,321783
MLH18,2018-01-31,160,160.25,158,158.25,51093,321410
MLH18,2018-02-01,157.5,157.75,156,156.25,39244,321410
MLH18,2018-02-02,156.25,157.5,156,157.25,28686,320042
MLH18,2018-02-05,156.25,157.25,156,156.75,21368,324463
MLH18,2018-02-06,157.75,158.75,157,158.5,28272,331580
MLH18,2018-02-07,159,160.75,159,160.25,62048,320023
MLH18,2018-02-08,160.25,160.5,159.5,159.75,59765,320023
MLH18,2018-02-09,159,159.5,158.5,159,36037,309590
MLH18,2018-02-12,160,160.5,159.75,160.25,39547,310674
MLH18,2018-02-13,160.5,161,160.25,160.75,37829,302813
MLH18,2018-02-14,159.75,160.75,159.25,159.5,33250,325545
MLH18,2018-02-15,159.25,160.75,158.5,160.25,42983,325545
MLH18,2018-02-16,160,160.25,159.25,159.5,32864,299437
MLH18,2018-02-19,159.75,161,159.75,160.75,38625,300794
MLH18,2018-02-20,160.75,161.75,160.25,160.5,47113,292519
MLH18,2018-02-21,160,161.5,159.5,161.25,42298,300519
MLH18,2018-02-22,161,162,161,161.75,48546,300519
