KOV16,2016-10-07,2650,2655,2640,2650,55078,185010
KOV16,2016-10-10,2580,2585,2579,2585,42420,183362
KOV16,2016-10-11,2650,2650,2650,2650,51538,185093
KOV16,2016-10-12,2640,2670,2640,2670,47638,193197
KOV16,2016-10-13,2655,2655,2630,2630,40819,194905
KOX16,2016-10-14,2632,2697,2625,2681,56853,195725
KOX16,2016-10-17,2748,2786,2748,2781,56392,200591
KOX16,2016-10-18,2787,2810,2722,2723,64716,195064
KOX16,2016-10-19,2743,2760,2720,2750,48088,200928
KOX16,2016-10-20,2762,2770,2733,2755,46212,198502
KOX16,2016-10-21,2727,2759,2724,2759,42198,198570
KOX16,2016-10-24,2765,2821,2765,2821,59626,198237
KOX16,2016-10-25,2808,2817,2754,2760,51328,199068
KOX16,2016-10-26,2783,2802,2761,2792,47125,200547
KOX16,2016-10-27,2785,2810,2771,2790,55748,199807
KOX16,2016-10-28,2775,2807,2775,2790,28177,196764
KOX16,2016-10-31,2779,2789,2764,2764,30060,196733
KOX16,2016-11-01,2775,2775,2740,2740,31848,198093
KOX16,2016-11-02,2760,2782,2760,2780,42884,195186
KOX16,2016-11-03,2779,2792,2779,2791,50962,196133
KOX16,2016-11-04,2752,2752,2752,2752,29870,194324
KOX16,2016-11-07,2796,2809,2796,2803,40067,200906
KOX16,2016-11-08,2801,2870,2801,2854,53195,210022
KOX16,2016-11-09,2840,2866,2830,2857,42886,210226
KOX16,2016-11-10,2892,2892,2892,2892,39739,211243
KOX16,2016-11-11,2975,2975,2975,2975,63518,211538
KOX16,2016-11-14,2856,2856,2856,2856,56634,198438
KOZ16,2016-11-15,2883,2901,2824,2831,61843,195854
KOZ16,2016-11-16,2855,2900,2853,2871,51327,194093
KOZ16,2016-11-17,2869,2906,2869,2883,48343,195205
KOZ16,2016-11-18,2871,2880,2850,2872,39182,192146
KOZ16,2016-11-21,2913,2936,2913,2923,43561,194344
KOZ16,2016-11-22,2938,2943,2925,2935,26483,194269
KOZ16,2016-11-23,2969,2969,2954,2959,22201,196423
KOZ16,2016-11-24,3019,3028,2990,3010,39467,200918
KOZ16,2016-11-25,3020,3047,3019,3042,38445,192807
KOZ16,2016-11-28,3062,3085,3062,3084,38737,191286
KOZ16,2016-11-29,3065,3065,3043,3060,29709,188309
KOZ16,2016-11-30,3060,3092,3035,3082,47834,188301
KOZ16,2016-12-01,3085,3118,3085,3115,39540,188298
KOZ16,2016-12-02,3118,3122,3118,3120,39998,183114
KOZ16,2016-12-05,3133,3225,3133,3225,45826,188654
KOZ16,2016-12-06,3180,3268,3180,3268,51073,188074
KOZ16,2016-12-07,3226,3240,3189,3200,45529,184377
KOZ16,2016-12-08,3180,3180,3168,3168,27541,185733
KOZ16,2016-12-09,3149,3155,3120,3123,40110,183890
KOZ16,2016-12-13,3200,3212,3160,3160,35883,186756
KOZ16,2016-12-14,3189,3189,3189,3189,42900,190459
KOF17,2016-12-15,3153,3208,3153,3199,56259,193247
KOF17,2016-12-16,3220,3227,3178,3188,59976,195941
KOF17,2016-12-19,3216,3223,3166,3166,31018,196741
KOF17,2016-12-20,3145,3150,3115,3123,36626,197007
KOF17,2016-12-21,3124,3160,3110,3154,32451,195493
KOF17,2016-12-22,3142,3155,3121,3125,30826,196571
KOF17,2016-12-23,3125,3150,3080,3150,28151,197124
KOF17,2016-12-27,3170,3226,3170,3218,36764,201595
KOF17,2016-12-28,3210,3230,3210,3213,37024,205324
KOF17,2016-12-29,3195,3197,3177,3196,43089,199782
KOF17,2016-12-30,3187,3221,3186,3218,42869,198648
KOF17,2017-01-03,3241,3250,3237,3250,43665,202381
KOF17,2017-01-04,3235,3245,3230,3234,32568,199704
KOF17,2017-01-05,3245,3245,3200,3200,41198,201350
KOF17,2017-01-06,3175,3200,3153,3200,67914,203797
KOF17,2017-01-09,3219,3231,3219,3231,54931,203413
KOF17,2017-01-10,3245,3245,3170,3220,65275,205305
KOF17,2017-01-11,3250,3261,3245,3261,55704,203829
KOF17,2017-01-12,3255,3258,3250,3255,50931,198011
KOG17,2017-01-13,3198,3210,3173,3182,54537,197310
KOG17,2017-01-16,3190,3208,3185,3207,45059,201435
KOG17,2017-01-17,3220,3255,3218,3255,38068,198801
KOG17,2017-01-18,3233,3268,3230,3243,44012,198445
KOG17,2017-01-19,3254,3254,3231,3241,41828,201842
KOG17,2017-01-20,3249,3252,3227,3234,33112,197215
KOG17,2017-01-23,3230,3241,3224,3231,24835,191474
KOG17,2017-01-24,3320,3320,3247,3278,49615,190376
KOG17,2017-01-25,3265,3275,3242,3256,41891,186229
KOG17,2017-01-26,3260,3265,3236,3238,47090,187614
KOG17,2017-01-27,3220,3255,3216,3243,15868,184798
KOG17,2017-01-31,3230,3235,3205,3230,44006,187773
KOG17,2017-02-02,3230,3267,3230,3258,52232,192259
KOG17,2017-02-03,3238,3260,3236,3250,51867,189910
KOG17,2017-02-06,3229,3265,3229,3262,40893,195239
KOG17,2017-02-07,3280,3286,3265,3278,54884,195341
KOG17,2017-02-08,3295,3310,3293,3301,44967,196909
KOG17,2017-02-10,3310,3335,3265,3268,54851,197457
KOG17,2017-02-13,3300,3300,3250,3250,68361,199810
KOG17,2017-02-14,3259,3289,3259,3282,61882,202853
KOH17,2017-02-15,3166,3200,3166,3193,51973,201846
KOH17,2017-02-16,3208,3211,3150,3151,70395,204926
KOH17,2017-02-17,3119,3150,3088,3094,80702,211901
KOH17,2017-02-20,3095,3119,3073,3073,72604,216390
KOH17,2017-02-21,3095,3095,3016,3024,73468,217396
KOH17,2017-02-22,3020,3038,2990,3022,97813,219881
KOH17,2017-02-23,2990,2996,2885,2945,95844,216553
KOH17,2017-02-24,2940,2977,2940,2977,68560,216376
KOH17,2017-02-27,2964,2964,2919,2920,52131,208084
KOH17,2017-02-28,2915,2917,2866,2898,80222,206022
KOH17,2017-03-01,2915,2951,2880,2951,67107,207976
KOH17,2017-03-02,2935,2979,2925,2979,48921,200036
KOH17,2017-03-03,3005,3005,2974,3000,40918,196911
KOH17,2017-03-06,2899,3050,2899,3010,36939,195038
KOH17,2017-03-07,2950,2974,2950,2974,26234,193779
KOH17,2017-03-08,2970,3000,2941,3000,37015,191876
KOH17,2017-03-09,3000,3000,2990,2990,59891,193227
KOH17,2017-03-10,3000,3000,2990,2990,46425,192673
KOH17,2017-03-13,3000,3000,2950,2950,65176,199818
KOH17,2017-03-14,2950,2985,2950,2985,70370,195919
KOJ17,2017-03-15,2880,2947,2879,2942,57015,198062
KOJ17,2017-03-16,2935,2981,2922,2963,77463,201888
KOJ17,2017-03-17,2960,2969,2940,2966,33496,202333
KOJ17,2017-03-20,2965,2969,2933,2939,51323,207607
KOJ17,2017-03-21,2949,2970,2924,2968,49508,209590
KOJ17,2017-03-22,2965,2987,2964,2975,40762,208977
KOJ17,2017-03-23,2975,2975,2922,2933,51723,208990
KOJ17,2017-03-24,2925,2928,2895,2895,35912,207795
KOJ17,2017-03-27,2875,2875,2830,2843,45445,208786
KOJ17,2017-03-28,2884,2884,2850,2859,40713,209403
KOJ17,2017-03-29,2870,2880,2857,2874,50006,211491
KOJ17,2017-03-30,2855,2865,2828,2831,58631,216402
KOJ17,2017-03-31,2830,2851,2825,2833,44116,218526
KOJ17,2017-04-03,2841,2862,2841,2862,32700,219714
KOJ17,2017-04-04,2855,2868,2847,2861,48853,215780
KOJ17,2017-04-05,2892,2936,2892,2930,63117,215890
KOJ17,2017-04-06,2920,2930,2909,2909,43116,219847
KOJ17,2017-04-07,2880,2898,2880,2885,55019,219916
KOJ17,2017-04-10,2861,2871,2828,2832,63036,223447
KOJ17,2017-04-11,2830,2845,2800,2838,57881,224814
KOJ17,2017-04-12,2840,2840,2736,2780,54650,221060
KOJ17,2017-04-13,2781,2800,2760,2769,64171,224160
KOK17,2017-04-14,2655,2667,2646,2651,37288,223840
KOK17,2017-04-17,2665,2680,2632,2636,53849,224516
KOK17,2017-04-18,2653,2654,2595,2597,59760,222505
KOK17,2017-04-19,2585,2610,2574,2584,62923,223275
KOK17,2017-04-20,2599,2641,2599,2639,64542,220000
KOK17,2017-04-21,2639,2670,2637,2669,56109,220205
KOK17,2017-04-25,2629,2637,2598,2634,49303,222616
KOK17,2017-04-26,2641,2669,2635,2664,55888,219154
KOK17,2017-04-27,2677,2726,2653,2660,51302,221943
KOK17,2017-04-28,2667,2700,2635,2694,33832,222153
KOK17,2017-05-02,2725,2740,2700,2730,35723,223341
KOK17,2017-05-03,2711,2738,2703,2705,37684,225118
KOK17,2017-05-04,2735,2737,2701,2730,26564,226457
KOK17,2017-05-05,2735,2777,2725,2775,38400,227653
KOK17,2017-05-08,2787,2830,2775,2800,59572,222238
KOK17,2017-05-09,2835,2850,2830,2850,42069,219200
KOK17,2017-05-11,2832,2896,2820,2895,48557,217433
KOK17,2017-05-12,2865,2873,2841,2860,40478,212565
KOM17,2017-05-15,2792,2830,2780,2824,74034,210395
KOM17,2017-05-16,2816,2840,2804,2834,45378,206860
KOM17,2017-05-17,2839,2886,2815,2886,52291,201960
KOM17,2017-05-18,2873,2899,2863,2871,53372,200163
KOM17,2017-05-19,2875,2886,2847,2885,59010,204870
KOM17,2017-05-22,2915,2922,2895,2900,43548,202019
KOM17,2017-05-23,2895,2910,2863,2877,40143,203252
KOM17,2017-05-24,2860,2876,2859,2861,47257,201386
KOM17,2017-05-25,2864,2884,2841,2876,38576,203394
KOM17,2017-05-26,2840,2858,2840,2840,34661,204412
KOM17,2017-05-29,2830,2830,2782,2787,36845,203317
KOM17,2017-05-30,2798,2798,2736,2757,48965,206273
KOM17,2017-05-31,2745,2770,2727,2749,60659,209679
KOM17,2017-06-01,2760,2770,2733,2759,56970,213143
KOM17,2017-06-02,2779,2779,2730,2730,45712,213101
KOM17,2017-06-05,2728,2746,2720,2743,25368,210837
KOM17,2017-06-06,2726,2745,2720,2738,43563,211550
KOM17,2017-06-07,2728,2728,2707,2707,52516,216730
KOM17,2017-06-08,2690,2697,2670,2670,46998,214424
KOM17,2017-06-09,2708,2708,2680,2680,47982,217588
KOM17,2017-06-13,2670,2670,2648,2649,57616,221353
KOM17,2017-06-14,2660,2675,2660,2675,58911,223049
KON17,2017-06-15,2553,2610,2553,2609,60608,217117
KON17,2017-06-16,2638,2671,2630,2656,42240,213511
KON17,2017-06-19,2682,2699,2638,2640,50055,212843
KON17,2017-06-20,2612,2630,2593,2603,51507,215490
KON17,2017-06-21,2590,2596,2581,2587,50738,212795
KON17,2017-06-22,2590,2599,2576,2597,28312,211356
KON17,2017-06-23,2600,2600,2580,2589,24646,211267
KON17,2017-06-28,2614,2614,2579,2585,55389,218736
KON17,2017-06-29,2597,2617,2590,2617,28485,218901
KON17,2017-06-30,2619,2632,2593,2596,50504,220630
KON17,2017-07-03,2633,2642,2622,2642,37908,220829
KON17,2017-07-04,2619,2652,2619,2650,40868,220797
KON17,2017-07-05,2655,2674,2655,2670,28366,220033
KON17,2017-07-06,2670,2688,2670,2688,42267,214888
KON17,2017-07-07,2678,2690,2668,2668,39201,213741
KON17,2017-07-10,2700,2705,2682,2705,47228,213889
KON17,2017-07-11,2694,2694,2670,2687,39734,210889
KON17,2017-07-12,2695,2697,2667,2679,39020,214366
KON17,2017-07-13,2665,2670,2661,2661,35950,215530
KOQ17,2017-07-14,2592,2638,2585,2637,55116,224157
KOQ17,2017-07-17,2642,2648,2613,2617,36750,216901
KOQ17,2017-07-18,2629,2635,2579,2582,33201,216054
KOQ17,2017-07-19,2550,2588,2550,2580,33582,216110
KOQ17,2017-07-20,2600,2624,2590,2621,33824,217593
KOQ17,2017-07-21,2624,2625,2604,2612,33791,215712
KOQ17,2017-07-24,2587,2592,2578,2589,26620,217571
KOQ17,2017-07-25,2607,2650,2603,2646,53471,216566
KOQ17,2017-07-26,2635,2655,2623,2652,50319,213307
KOQ17,2017-07-27,2708,2708,2660,2692,61814,211861
KOQ17,2017-07-28,2670,2678,2651,2666,41426,209042
KOQ17,2017-07-31,2705,2705,2668,2672,34283,207136
KOQ17,2017-08-01,2675,2680,2645,2659,38429,206893
KOQ17,2017-08-02,2635,2637,2611,2630,52062,207385
KOQ17,2017-08-03,2610,2610,2576,2588,57324,207542
KOQ17,2017-08-04,2576,2605,2576,2590,33306,208358
KOQ17,2017-08-07,2593,2608,2581,2581,46535,210128
KOQ17,2017-08-08,2600,2630,2599,2624,41473,207975
KOQ17,2017-08-09,2645,2648,2624,2628,32666,208575
KOQ17,2017-08-10,2635,2663,2630,2663,66765,213989
KOQ17,2017-08-11,2683,2683,2683,2683,71006,214630
KOQ17,2017-08-14,2668,2668,2668,2668,37773,211301
KOU17,2017-08-15,2661,2665,2621,2623,54387,213574
KOU17,2017-08-16,2600,2624,2588,2622,55323,209280
KOU17,2017-08-17,2625,2655,2623,2649,46411,206479
KOU17,2017-08-18,2655,2680,2636,2675,51892,203917
KOU17,2017-08-21,2670,2711,2665,2703,67988,206200
KOU17,2017-08-22,2727,2755,2717,2729,64166,210130
KOU17,2017-08-23,2722,2730,2706,2723,69601,215964
KOU17,2017-08-24,2722,2752,2722,2750,50096,220020
KOU17,2017-08-25,2737,2780,2722,2733,51050,219161
KOU17,2017-08-28,2746,2746,2716,2723,34444,214469
KOU17,2017-08-29,2711,2711,2680,2680,34605,213398
KOU17,2017-08-30,2691,2694,2670,2680,37469,212091
KOU17,2017-09-04,2691,2694,2670,2680,43839,254441
KOU17,2017-09-05,2671,2740,2671,2740,43839,216139
KOU17,2017-09-06,2733,2741,2720,2720,48216,216938
KOU17,2017-09-07,2700,2774,2695,2768,57957,213803
KOU17,2017-09-08,2757,2775,2750,2771,62313,212730
KOU17,2017-09-11,2780,2807,2780,2803,54664,214226
KOU17,2017-09-12,2808,2830,2805,2830,72166,216418
KOU17,2017-09-13,2892,2892,2892,2892,57600,215413
KOU17,2017-09-14,2885,2885,2885,2885,59275,214118
KOV17,2017-09-15,2870,2904,2849,2881,67952,215315
KOV17,2017-09-18,2885,2885,2831,2834,44183,213185
KOV17,2017-09-19,2852,2852,2783,2785,58495,210679
KOV17,2017-09-20,2784,2796,2777,2786,64331,209571
KOV17,2017-09-21,2750,2792,2747,2748,54599,208655
KOV17,2017-09-25,2718,2728,2708,2715,50474,207233
KOV17,2017-09-26,2723,2756,2723,2755,59914,211060
KOV17,2017-09-27,2730,2769,2730,2759,54832,213209
KOV17,2017-09-28,2707,2733,2707,2726,63814,216465
KOV17,2017-09-29,2726,2733,2707,2719,38713,258433
KOV17,2017-10-02,2710,2725,2689,2689,34137,254314
KOV17,2017-10-03,2690,2705,2690,2704,46620,269890
KOV17,2017-10-04,2720,2730,2720,2727,47539,268972
KOV17,2017-10-05,2737,2750,2729,2729,42520,268058
KOV17,2017-10-06,2735,2741,2730,2741,49766,274199
KOV17,2017-10-09,2750,2750,2724,2739,59318,289834
KOV17,2017-10-10,2711,2711,2697,2710,42654,270394
KOV17,2017-10-11,2670,2700,2670,2700,44122,270619
KOV17,2017-10-12,2720,2730,2716,2716,52399,276803
KOX17,2017-10-13,2708,2751,2690,2750,44835,263543
KOX17,2017-10-16,2751,2755,2743,2755,56743,276319
KOX17,2017-10-17,2753,2758,2730,2734,48827,280312
KOX17,2017-10-19,2730,2732,2700,2714,38664,256872
KOX17,2017-10-20,2716,2729,2709,2724,55937,270597
KOX17,2017-10-23,2732,2769,2731,2767,47656,262355
KOX17,2017-10-24,2780,2780,2752,2752,61389,280661
KOX17,2017-10-25,2759,2785,2752,2779,39490,263970
KOX17,2017-10-26,2782,2790,2779,2785,49378,274454
KOX17,2017-10-27,2796,2808,2786,2786,34824,263491
KOX17,2017-10-30,2825,2828,2806,2806,35645,267934
KOX17,2017-10-31,2798,2798,2783,2791,49127,284533
KOX17,2017-11-01,2810,2810,2781,2804,49122,237653
KOX17,2017-11-02,2810,2811,2797,2798,30455,237501
KOX17,2017-11-03,2793,2800,2775,2784,29758,240019
KOX17,2017-11-06,2765,2788,2764,2772,33960,243132
KOX17,2017-11-07,2790,2794,2723,2759,44571,247763
KOX17,2017-11-08,2767,2772,2760,2772,47451,250547
KOX17,2017-11-09,2784,2784,2745,2747,41406,252021
KOX17,2017-11-10,2730,2769,2730,2740,46612,253657
KOX17,2017-11-13,2770,2770,2702,2702,46025,259605
KOX17,2017-11-14,2654,2654,2654,2654,43804,257285
KOZ17,2017-11-15,2693,2714,2690,2697,40355,255326
KOZ17,2017-11-16,2721,2721,2688,2706,44665,251573
KOZ17,2017-11-17,2698,2701,2676,2680,37984,252759
KOZ17,2017-11-20,2659,2659,2590,2592,54764,247670
KOZ17,2017-11-21,2585,2585,2550,2580,73347,239374
KOZ17,2017-11-22,2585,2586,2560,2585,41364,238542
KOZ17,2017-11-23,2563,2563,2530,2530,42894,236989
KOZ17,2017-11-24,2538,2555,2535,2545,32966,239318
KOZ17,2017-11-27,2525,2525,2475,2495,47399,238480
KOZ17,2017-11-28,2500,2500,2470,2470,31012,238946
KOZ17,2017-11-29,2460,2470,2450,2468,37719,279712
KOZ17,2017-11-30,2503,2503,2479,2495,34097,274531
KOZ17,2017-12-04,2519,2519,2480,2480,48978,287835
KOZ17,2017-12-05,2455,2456,2445,2456,40902,281035
KOZ17,2017-12-06,2455,2460,2435,2435,32082,277771
KOZ17,2017-12-07,2435,2441,2410,2410,39815,284718
KOZ17,2017-12-08,2425,2435,2379,2379,45151,286373
KOZ17,2017-12-11,2375,2375,2350,2350,47623,288781
KOZ17,2017-12-12,2378,2395,2362,2365,46599,286825
KOZ17,2017-12-13,2350,2356,2330,2349,72478,312116
KOZ17,2017-12-14,2310,2340,2300,2340,66111,306909
KOF18,2017-12-15,2401,2487,2399,2479,34131,274407
KOF18,2017-12-18,2479,2479,2458,2468,44365,281556
KOF18,2017-12-19,2454,2471,2440,2469,41113,281551
KOF18,2017-12-20,2479,2479,2450,2450,53110,299846
KOF18,2017-12-21,2428,2428,2405,2411,50916,297310
KOF18,2017-12-22,2403,2410,2382,2407,20352,276766
KOF18,2017-12-26,2400,2439,2397,2438,31517,276917
KOF18,2017-12-27,2443,2474,2443,2474,26711,278637
KOF18,2017-12-28,2440,2468,2440,2459,26157,272396
KOF18,2017-12-29,2430,2444,2415,2444,29988,276394
KOF18,2018-01-02,2466,2481,2466,2472,29942,240334
KOF18,2018-01-03,2476,2555,2476,2555,87228,236103
KOF18,2018-01-04,2538,2551,2533,2542,70179,241124
KOF18,2018-01-05,2554,2570,2527,2570,60172,237308
KOF18,2018-01-08,2541,2590,2530,2590,52046,234568
KOF18,2018-01-09,2563,2591,2562,2562,45069,231281
KOF18,2018-01-10,2546,2570,2546,2568,55050,227895
KOF18,2018-01-11,2557,2557,2509,2509,51278,223219
KOF18,2018-01-12,2530,2530,2474,2474,47324,226141
KOG18,2018-01-15,2535,2547,2510,2543,43196,225004
KOG18,2018-01-16,2535,2535,2495,2504,59258,226818
KOG18,2018-01-17,2492,2493,2467,2478,52062,228314
KOG18,2018-01-18,2467,2495,2457,2465,48741,231105
KOG18,2018-01-19,2446,2452,2428,2435,39494,231891
KOG18,2018-01-22,2447,2468,2447,2465,31893,233544
KOG18,2018-01-23,2450,2503,2444,2488,48453,233834
KOG18,2018-01-24,2491,2514,2491,2512,39883,234327
KOG18,2018-01-25,2508,2514,2490,2490,38043,236492
KOG18,2018-01-26,2502,2502,2479,2482,39967,235576
KOG18,2018-01-29,2500,2519,2500,2514,27261,233747
KOG18,2018-01-30,2500,2504,2482,2490,25576,261795
KOG18,2018-02-02,2480,2480,2468,2475,25573,236928
KOG18,2018-02-05,2451,2501,2451,2500,50664,237965
KOG18,2018-02-06,2500,2500,2472,2481,39477,238871
KOG18,2018-02-07,2499,2510,2480,2482,41943,238439
KOG18,2018-02-08,2474,2502,2474,2501,33495,239111
KOG18,2018-02-09,2485,2505,2485,2495,48195,242572
KOG18,2018-02-12,2530,2555,2529,2550,38579,236992
KOG18,2018-02-13,2550,2550,2503,2510,31415,232593
KOG18,2018-02-14,2502,2519,2502,2506,29374,231023
KOH18,2018-02-15,2524,2524,2510,2518,11371,229596
KOH18,2018-02-19,2497,2530,2496,2530,28608,230754
KOH18,2018-02-20,2535,2535,2506,2509,37006,226940
KOH18,2018-02-21,2527,2530,2499,2510,55723,223125
KOH18,2018-02-22,2520,2521,2493,2509,40154,222007
KOH18,2018-02-23,2525,2551,2522,2536,46185,220512
KOH18,2018-02-26,2558,2573,2545,2555,44696,219316
KOH18,2018-02-27,2560,2568,2550,2556,36529,217603
KOH18,2018-02-28,2558,2577,2558,2571,39277,216373
KOH18,2018-03-01,2563,2578,2563,2564,34658,219710
KOH18,2018-03-02,2516,2540,2495,2496,72155,225962
KOH18,2018-03-05,2476,2492,2476,2491,19789,225922
KOH18,2018-03-06,2490,2493,2480,2491,33365,228225
KOH18,2018-03-07,2459,2459,2459,2459,33814,231131
KOH18,2018-03-08,2438,2438,2425,2425,45981,232991
KOH18,2018-03-09,2395,2401,2393,2398,80721,235947
KOH18,2018-03-12,2405,2405,2365,2390,44320,234123
KOH18,2018-03-13,2380,2410,2377,2410,49862,236775
KOH18,2018-03-14,2441,2441,2441,2441,70116,240333
KOJ18,2018-03-15,2427,2461,2425,2455,53530,235874
KOJ18,2018-03-16,2463,2480,2431,2438,43915,235534
KOJ18,2018-03-19,2434,2442,2426,2433,52775,229221
KOJ18,2018-03-20,2433,2462,2422,2450,50459,221118
KOJ18,2018-03-21,2450,2461,2447,2459,62284,219234
KOJ18,2018-03-22,2466,2466,2430,2445,66363,219810
KOJ18,2018-03-23,2428,2430,2390,2420,56911,227263
KOJ18,2018-03-26,2390,2415,2390,2405,29222,228075
KOJ18,2018-03-27,2398,2400,2395,2400,48509,230894
KOJ18,2018-03-28,2385,2403,2370,2397,26955,228030
KOJ18,2018-03-29,2330,2396,2330,2378,34356,229082
KOJ18,2018-03-30,2400,2405,2380,2380,40705,266550
KOJ18,2018-04-02,2400,2430,2400,2430,40701,225862
KOJ18,2018-04-03,2420,2426,2410,2410,39563,228487
KOJ18,2018-04-04,2415,2428,2410,2428,68240,229326
KOJ18,2018-04-05,2440,2445,2440,2442,26381,226242
KOJ18,2018-04-06,2445,2479,2445,2479,58733,229151
KOJ18,2018-04-09,2470,2479,2436,2436,38146,225216
KOJ18,2018-04-10,2403,2403,2403,2403,43392,229158
KOJ18,2018-04-11,2399,2399,2399,2399,36862,230228
KOJ18,2018-04-12,2410,2415,2350,2392,48336,227799
KOK18,2018-04-13,2418,2430,2389,2392,42343,228647
KOK18,2018-04-16,2393,2401,2360,2362,43439,233823
KOK18,2018-04-17,2360,2419,2349,2392,68249,232597
KOK18,2018-04-18,2387,2396,2375,2393,52515,233198
KOK18,2018-04-19,2401,2403,2385,2388,28948,234696
KOK18,2018-04-20,2397,2420,2385,2410,41199,234377
KOK18,2018-04-23,2404,2405,2397,2402,22803,253225
KOK18,2018-04-24,2385,2399,2385,2395,30698,235462
KOK18,2018-04-25,2400,2404,2390,2391,34768,235111
KOK18,2018-04-26,2395,2396,2386,2386,19019,232316
KOK18,2018-04-27,2382,2389,2375,2378,23727,232300
KOK18,2018-04-30,2370,2371,2323,2324,30598,261375
KOK18,2018-05-02,2340,2348,2340,2341,30072,231288
KOK18,2018-05-03,2340,2340,2308,2308,53213,235768
KOK18,2018-05-04,2310,2319,2310,2319,34555,236410
KOK18,2018-05-07,2354,2365,2354,2365,38066,237704
KOK18,2018-05-08,2365,2365,2359,2359,50670,234890
KOK18,2018-05-09,2365,2365,2359,2359,34,0
KOK18,2018-05-10,2365,2365,2359,2359,34,0
KOK18,2018-05-11,2365,2365,2359,2359,34,0
KOK18,2018-05-14,2370,2370,2370,2370,67630,236622
KOM18,2018-05-15,2427,2435,2402,2432,49160,237217
KOM18,2018-05-16,2419,2422,2397,2404,38942,236735
KOM18,2018-05-17,2391,2422,2391,2420,45537,238351
KOM18,2018-05-18,2427,2445,2427,2433,38919,237208
KOM18,2018-05-21,2451,2463,2427,2433,42177,239020
KOM18,2018-05-22,2440,2468,2440,2463,39505,238326
KOM18,2018-05-23,2455,2463,2453,2462,30099,238430
KOM18,2018-05-24,2478,2481,2473,2474,41918,276961
KOM18,2018-05-25,2463,2463,2441,2453,58656,236918
KOM18,2018-05-28,2415,2417,2408,2414,38797,235926
KOM18,2018-05-30,2398,2431,2393,2431,32319,267413
KOM18,2018-05-31,2417,2435,2406,2427,26427,263107
KOM18,2018-06-01,2419,2446,2415,2436,26414,236845
KOM18,2018-06-04,2440,2440,2410,2414,45918,237865
KOM18,2018-06-05,2386,2407,2384,2405,33099,238098
KOM18,2018-06-06,2404,2411,2395,2396,26101,237914
KOM18,2018-06-07,2385,2396,2375,2396,40305,240104
KOM18,2018-06-08,2382,2391,2370,2378,63613,247136
KOM18,2018-06-11,2370,2371,2349,2359,25645,247966
KOM18,2018-06-12,2335,2335,2316,2330,59383,252226
KOM18,2018-06-13,2300,2319,2300,2319,55823,252531
KON18,2018-06-14,2319,2337,2319,2336,20276,251149
KON18,2018-06-18,2321,2322,2305,2309,62444,254381
KON18,2018-06-19,2302,2304,2243,2264,80962,250700
KON18,2018-06-20,2266,2267,2250,2261,65817,251053
KON18,2018-06-21,2260,2262,2245,2254,59361,254043
KON18,2018-06-22,2263,2288,2258,2283,38600,255715
KON18,2018-06-25,2263,2295,2261,2295,59556,255986
KON18,2018-06-26,2276,2286,2276,2280,29395,255884
KON18,2018-06-27,2276,2304,2276,2304,39745,252695
KON18,2018-06-28,2305,2325,2293,2325,42839,253408
KON18,2018-06-29,2250,2300,2250,2298,38260,250973
KON18,2018-07-02,2290,2303,2285,2303,33434,283416
KON18,2018-07-03,2287,2300,2282,2287,35040,286149
KON18,2018-07-04,2290,2290,2269,2269,43392,292423
KON18,2018-07-05,2280,2280,2260,2270,35201,284976
KON18,2018-07-06,2270,2270,2250,2255,24928,274806
KON18,2018-07-09,2272,2272,2200,2200,63868,314578
KON18,2018-07-10,2237,2237,2210,2210,41222,294695
KON18,2018-07-11,2237,2237,2156,2156,61229,318581
KON18,2018-07-12,2180,2190,2138,2138,52929,306036
KOQ18,2018-07-13,2162,2172,2120,2124,48845,306130
KOQ18,2018-07-16,2143,2155,2138,2143,61575,324915
KOQ18,2018-07-17,2153,2163,2149,2162,63353,326367
KOQ18,2018-07-18,2180,2208,2179,2200,47046,305026
KOQ18,2018-07-19,2194,2207,2175,2180,51934,312191
KOQ18,2018-07-20,2173,2180,2158,2180,61708,324639
KOQ18,2018-07-23,2128,2136,2124,2130,53361,311430
KOQ18,2018-07-24,2125,2126,2095,2095,50729,313574
KOQ18,2018-07-25,2105,2115,2090,2103,51259,313533
KOQ18,2018-07-26,2117,2141,2117,2141,40106,296897
KOQ18,2018-07-27,2138,2145,2122,2122,34702,291400
KOQ18,2018-07-30,2140,2140,2128,2129,52236,313988
KOQ18,2018-07-31,2120,2132,2106,2132,39254,302482
KOQ18,2018-08-01,2123,2150,2123,2150,49625,311987
KOQ18,2018-08-02,2150,2150,2146,2146,28421,297381
KOQ18,2018-08-03,2170,2170,2170,2170,31550,298609
KOQ18,2018-08-06,2180,2180,2180,2180,52891,318970
KOQ18,2018-08-07,2180,2195,2180,2195,70956,329145
KOQ18,2018-08-08,2217,2249,2210,2220,38736,292551
KOQ18,2018-08-09,2217,2249,2210,2214,41428,290355
KOQ18,2018-08-10,2217,2249,2206,2206,35356,280964
KOQ18,2018-08-13,2150,2169,2150,2169,43250,290567
KOQ18,2018-08-14,2150,2178,2140,2178,47326,288018
KOU18,2018-08-15,2196,2202,2180,2180,45549,288560
KOU18,2018-08-16,2174,2193,2167,2191,37337,280456
KOU18,2018-08-17,2206,2213,2202,2204,28568,273799
KOU18,2018-08-20,2220,2220,2205,2215,53048,298838
KOU18,2018-08-21,2204,2215,2202,2205,37594,285761
